id_data;capture_date;contents;receiving_date;token;sensor_id

350523;2020-01-27 16:19:05;10.00:13.00:24.00: NAN:33.50:32.00;2020-01-27 16:19:15;35;50

350475;2020-01-27 16:04:06;12.00:21.00:27.00:9.00:32.69:30.00;2020-01-27 16:04:14;34;50

350420;2020-01-27 15:49:06;8.00:9.00:25.00:9.00:31.56:30.00;2020-01-27 15:49:14;33;50

350365;2020-01-27 15:34:07;7.00:18.00:30.00:9.00:31.75:30.00;2020-01-27 15:34:14;32;50

350310;2020-01-27 15:19:05;13.00:20.00:26.00:9.00:31.44:30.00;2020-01-27 15:19:11;31;50

350255;2020-01-27 15:04:06;9.00:26.00:32.00:9.00:31.13:30.00;2020-01-27 15:04:11;30;50

350200;2020-01-27 14:49:05;12.00:17.00:17.00:9.00:30.75:30.00;2020-01-27 14:49:09;29;50

350145;2020-01-27 14:34:06;8.00:22.00:31.00:9.00:30.63:30.00;2020-01-27 14:34:10;28;50

350090;2020-01-27 14:19:06;12.00:16.00:22.00:9.00:30.44:30.00;2020-01-27 14:19:08;27;50

350035;2020-01-27 14:03:58;8.00:18.00:28.00:9.00:29.69:30.00;2020-01-27 14:04:07;26;50

349980;2020-01-27 13:49:01;11.00:20.00:20.00:8.00:29.94:32.00;2020-01-27 13:49:09;25;50

349931;2020-01-27 13:33:58;11.00:21.00:24.00:9.00:31.31:30.00;2020-01-27 13:34:05;24;50

349876;2020-01-27 13:18:57;6.00:6.00:6.00:9.00:30.44:30.00;2020-01-27 13:19:04;23;50

349821;2020-01-27 13:03:59;8.00:14.00:26.00:10.00:30.31:30.00;2020-01-27 13:04:06;22;50

349766;2020-01-27 12:48:57;12.00:18.00:45.00:10.00:29.50:30.00;2020-01-27 12:49:02;21;50

349711;2020-01-27 12:33:59;6.00:15.00:30.00:10.00:29.38:29.00;2020-01-27 12:34:04;20;50

349656;2020-01-27 12:18:57;13.00:18.00:36.00:11.00:29.06:28.00;2020-01-27 12:19:00;19;50

349607;2020-01-27 12:04:01;8.00:23.00:34.00:11.00:28.06:27.00;2020-01-27 12:04:03;18;50

349557;2020-01-27 11:48:51;16.00:26.00:26.00:12.00:27.56:25.00;2020-01-27 11:48:59;17;50

349502;2020-01-27 11:33:53;10.00:24.00:32.00:15.00:26.50:24.00;2020-01-27 11:34:01;16;50

349453;2020-01-27 11:18:52;6.00:11.00:33.00: NAN:25.75:23.00;2020-01-27 11:18:58;15;50

349404;2020-01-27 11:03:50;9.00:19.00:28.00:28.00:25.06:23.00;2020-01-27 11:03:56;14;50

349355;2020-01-27 10:48:51;8.00:15.00:33.00:38.00:24.50:23.00;2020-01-27 10:48:56;13;50

349300;2020-01-27 10:33:52;7.00:19.00:27.00:43.00:24.06:22.00;2020-01-27 10:33:56;12;50

349251;2020-01-27 10:19:53;10.00:13.00:48.00:45.00:23.75:22.00;2020-01-27 10:19:57;11;50

349196;2020-01-27 10:03:51;8.00:18.00:29.00:50.00:23.25:21.00;2020-01-27 10:03:54;10;50

349141;2020-01-27 09:48:55;4.00:7.00:14.00:54.00:22.88:21.00;2020-01-27 09:48:57;9;50

349086;2020-01-27 09:33:46;5.00:18.00:26.00:57.00:22.56:21.00;2020-01-27 09:33:55;8;50

349031;2020-01-27 09:18:45;4.00:10.00:25.00:59.00:22.31:21.00;2020-01-27 09:18:51;7;50

348982;2020-01-27 09:03:47;8.00:21.00:33.00:60.00:22.13:20.00;2020-01-27 09:03:52;6;50

348933;2020-01-27 08:48:46;10.00:10.00:10.00:58.00:22.13:21.00;2020-01-27 08:48:51;5;50

348883;2020-01-27 08:33:44;8.00:21.00:33.00:54.00:22.25:21.00;2020-01-27 08:33:49;4;50

348834;2020-01-27 08:18:45;8.00:12.00:57.00: NAN:22.25:21.00;2020-01-27 08:18:49;3;50

348785;2020-01-27 08:03:46;12.00:26.00:33.00:53.00:22.25:21.00;2020-01-27 08:03:50;2;50

348736;2020-01-27 07:48:46;8.00:10.00:26.00:54.00:22.31:21.00;2020-01-27 07:48:48;1;50

348638;2020-01-27 07:18:37;5.00:12.00:21.00:55.00:22.44:21.00;2020-01-27 07:18:44;24;50

348583;2020-01-27 07:03:37;6.00:11.00:11.00:59.00:22.38:21.00;2020-01-27 07:03:44;23;50

348528;2020-01-27 06:48:39;4.00:11.00:17.00:59.00:22.31:21.00;2020-01-27 06:48:45;22;50

348473;2020-01-27 06:33:40;3.00:9.00:9.00:59.00:22.44:21.00;2020-01-27 06:33:46;21;50

348418;2020-01-27 06:18:39;2.00:16.00:25.00:60.00:22.38:21.00;2020-01-27 06:18:43;20;50

348363;2020-01-27 06:03:37;2.00:2.00:2.00:62.00:22.44:21.00;2020-01-27 06:03:41;19;50

348308;2020-01-27 05:48:43;3.00:11.00:19.00:62.00:22.38:21.00;2020-01-27 05:48:47;18;50

